id,clinic_id,date,time,is_booked
8470,2,2026-03-21,11:30:00,false
8471,2,2026-03-21,12:00:00,false
8472,2,2026-03-21,12:30:00,false
8473,2,2026-03-28,09:00:00,false
8474,2,2026-03-28,09:30:00,false
8475,2,2026-03-28,10:00:00,false
8476,2,2026-03-28,10:30:00,false
8477,2,2026-03-28,11:00:00,false
8478,2,2026-03-28,11:30:00,false
8479,2,2026-03-28,12:00:00,false
8480,2,2026-03-28,12:30:00,false
8481,2,2026-04-04,09:00:00,false
8482,2,2026-04-04,09:30:00,false
8483,2,2026-04-04,10:00:00,false
8484,2,2026-04-04,10:30:00,false
8485,2,2026-04-04,11:00:00,false
8486,2,2026-04-04,11:30:00,false
8487,2,2026-04-04,12:00:00,false
8488,2,2026-04-04,12:30:00,false
8489,2,2026-04-11,09:00:00,false
8490,2,2026-04-11,09:30:00,false
8491,2,2026-04-11,10:00:00,false
8492,2,2026-04-11,10:30:00,false
8493,2,2026-04-11,11:00:00,false
8494,2,2026-04-11,11:30:00,false
8495,2,2026-04-11,12:00:00,false
8496,2,2026-04-11,12:30:00,false
8497,2,2026-04-18,09:00:00,false
8498,2,2026-04-18,09:30:00,false
8499,2,2026-04-18,10:00:00,false
8500,2,2026-04-18,10:30:00,false
8501,2,2026-04-18,11:00:00,false
8502,2,2026-04-18,11:30:00,false
8503,2,2026-04-18,12:00:00,false
8504,2,2026-04-18,12:30:00,false
8505,2,2026-04-25,09:00:00,false
8506,2,2026-04-25,09:30:00,false
8507,2,2026-04-25,10:00:00,false
8508,2,2026-04-25,10:30:00,false
8509,2,2026-04-25,11:00:00,false
8510,2,2026-04-25,11:30:00,false
8511,2,2026-04-25,12:00:00,false
8512,2,2026-04-25,12:30:00,false
8513,2,2026-05-02,09:00:00,false
8514,2,2026-05-02,09:30:00,false
8515,2,2026-05-02,10:00:00,false
8516,2,2026-05-02,10:30:00,false
8517,2,2026-05-02,11:00:00,false
8518,2,2026-05-02,11:30:00,false
8519,2,2026-05-02,12:00:00,false
8520,2,2026-05-02,12:30:00,false
8521,2,2026-05-09,09:00:00,false
8522,2,2026-05-09,09:30:00,false
8523,2,2026-05-09,10:00:00,false
8524,2,2026-05-09,10:30:00,false
8525,2,2026-05-09,11:00:00,false
8526,2,2026-05-09,11:30:00,false
8527,2,2026-05-09,12:00:00,false
8528,2,2026-05-09,12:30:00,false
8529,2,2026-05-16,09:00:00,false
8530,2,2026-05-16,09:30:00,false
8531,2,2026-05-16,10:00:00,false
8532,2,2026-05-16,10:30:00,false
8533,2,2026-05-16,11:00:00,false
8534,2,2026-05-16,11:30:00,false
8535,2,2026-05-16,12:00:00,false
8536,2,2026-05-16,12:30:00,false
8537,2,2026-05-23,09:00:00,false
8538,2,2026-05-23,09:30:00,false
8539,2,2026-05-23,10:00:00,false
8540,2,2026-05-23,10:30:00,false
8541,2,2026-05-23,11:00:00,false
8542,2,2026-05-23,11:30:00,false
8543,2,2026-05-23,12:00:00,false
8544,2,2026-05-23,12:30:00,false
8545,2,2026-05-30,09:00:00,false
8546,2,2026-05-30,09:30:00,false
8547,2,2026-05-30,10:00:00,false
8548,2,2026-05-30,10:30:00,false
8549,2,2026-05-30,11:00:00,false
8550,2,2026-05-30,11:30:00,false
8551,2,2026-05-30,12:00:00,false
8552,2,2026-05-30,12:30:00,false
8553,2,2026-06-06,09:00:00,false
8554,2,2026-06-06,09:30:00,false
8555,2,2026-06-06,10:00:00,false
8556,2,2026-06-06,10:30:00,false
8557,2,2026-06-06,11:00:00,false
8558,2,2026-06-06,11:30:00,false
8559,2,2026-06-06,12:00:00,false
8560,2,2026-06-06,12:30:00,false
8561,2,2026-06-13,09:00:00,false
8562,2,2026-06-13,09:30:00,false
8563,2,2026-06-13,10:00:00,false
8564,2,2026-06-13,10:30:00,false
8565,2,2026-06-13,11:00:00,false
8566,2,2026-06-13,11:30:00,false
8567,2,2026-06-13,12:00:00,false
8568,2,2026-06-13,12:30:00,false
8569,2,2026-06-20,09:00:00,false
8570,2,2026-06-20,09:30:00,false
8571,2,2026-06-20,10:00:00,false
8572,2,2026-06-20,10:30:00,false
8573,2,2026-06-20,11:00:00,false
8574,2,2026-06-20,11:30:00,false
8575,2,2026-06-20,12:00:00,false
8576,2,2026-06-20,12:30:00,false
8577,2,2026-06-27,09:00:00,false
8578,2,2026-06-27,09:30:00,false
8579,2,2026-06-27,10:00:00,false
8580,2,2026-06-27,10:30:00,false
8581,2,2026-06-27,11:00:00,false
8582,2,2026-06-27,11:30:00,false
8583,2,2026-06-27,12:00:00,false
8584,2,2026-06-27,12:30:00,false
8585,2,2026-07-04,09:00:00,false
8586,2,2026-07-04,09:30:00,false
8587,2,2026-07-04,10:00:00,false
8588,2,2026-07-04,10:30:00,false
8589,2,2026-07-04,11:00:00,false
8590,2,2026-07-04,11:30:00,false
8591,2,2026-07-04,12:00:00,false
8592,2,2026-07-04,12:30:00,false
8593,2,2026-07-11,09:00:00,false
8594,2,2026-07-11,09:30:00,false
8595,2,2026-07-11,10:00:00,false
8596,2,2026-07-11,10:30:00,false
8597,2,2026-07-11,11:00:00,false
8598,2,2026-07-11,11:30:00,false
8599,2,2026-07-11,12:00:00,false
8600,2,2026-07-11,12:30:00,false
8601,2,2026-07-18,09:00:00,false
8602,2,2026-07-18,09:30:00,false
8603,2,2026-07-18,10:00:00,false
8604,2,2026-07-18,10:30:00,false
8605,2,2026-07-18,11:00:00,false
8606,2,2026-07-18,11:30:00,false
8607,2,2026-07-18,12:00:00,false
8608,2,2026-07-18,12:30:00,false
8609,2,2026-07-25,09:00:00,false
8610,2,2026-07-25,09:30:00,false
8611,2,2026-07-25,10:00:00,false
8612,2,2026-07-25,10:30:00,false
8613,2,2026-07-25,11:00:00,false
8614,2,2026-07-25,11:30:00,false
8615,2,2026-07-25,12:00:00,false
8616,2,2026-07-25,12:30:00,false
8617,2,2026-08-01,09:00:00,false
8618,2,2026-08-01,09:30:00,false
8619,2,2026-08-01,10:00:00,false
8620,2,2026-08-01,10:30:00,false
8621,2,2026-08-01,11:00:00,false
8622,2,2026-08-01,11:30:00,false
8623,2,2026-08-01,12:00:00,false
8624,2,2026-08-01,12:30:00,false
8625,2,2026-08-08,09:00:00,false
8626,2,2026-08-08,09:30:00,false
8627,2,2026-08-08,10:00:00,false
8628,2,2026-08-08,10:30:00,false
8629,2,2026-08-08,11:00:00,false
8630,2,2026-08-08,11:30:00,false
8631,2,2026-08-08,12:00:00,false
8632,2,2026-08-08,12:30:00,false
8633,2,2026-08-15,09:00:00,false
8634,2,2026-08-15,09:30:00,false
8635,2,2026-08-15,10:00:00,false
8636,2,2026-08-15,10:30:00,false
8637,2,2026-08-15,11:00:00,false
8638,2,2026-08-15,11:30:00,false
8639,2,2026-08-15,12:00:00,false
8640,2,2026-08-15,12:30:00,false
8641,2,2026-08-22,09:00:00,false
8642,2,2026-08-22,09:30:00,false
8643,2,2026-08-22,10:00:00,false
8644,2,2026-08-22,10:30:00,false
8645,2,2026-08-22,11:00:00,false
8646,2,2026-08-22,11:30:00,false
8647,2,2026-08-22,12:00:00,false
8648,2,2026-08-22,12:30:00,false
8649,2,2026-08-29,09:00:00,false
8650,2,2026-08-29,09:30:00,false
8651,2,2026-08-29,10:00:00,false
8652,2,2026-08-29,10:30:00,false
8653,2,2026-08-29,11:00:00,false
8654,2,2026-08-29,11:30:00,false
8655,2,2026-08-29,12:00:00,false
8656,2,2026-08-29,12:30:00,false
8657,2,2026-09-05,09:00:00,false
8658,2,2026-09-05,09:30:00,false
8659,2,2026-09-05,10:00:00,false
8660,2,2026-09-05,10:30:00,false
8661,2,2026-09-05,11:00:00,false
8662,2,2026-09-05,11:30:00,false
8663,2,2026-09-05,12:00:00,false
8664,2,2026-09-05,12:30:00,false
8665,2,2026-09-12,09:00:00,false
8666,2,2026-09-12,09:30:00,false
8667,2,2026-09-12,10:00:00,false
8668,2,2026-09-12,10:30:00,false
8669,2,2026-09-12,11:00:00,false
8670,2,2026-09-12,11:30:00,false
8671,2,2026-09-12,12:00:00,false
8672,2,2026-09-12,12:30:00,false
8673,2,2026-09-19,09:00:00,false
8674,2,2026-09-19,09:30:00,false
8675,2,2026-09-19,10:00:00,false
8676,2,2026-09-19,10:30:00,false
8677,2,2026-09-19,11:00:00,false
8678,2,2026-09-19,11:30:00,false
8679,2,2026-09-19,12:00:00,false
8680,2,2026-09-19,12:30:00,false
8681,2,2026-09-26,09:00:00,false
8682,2,2026-09-26,09:30:00,false
8683,2,2026-09-26,10:00:00,false
8684,2,2026-09-26,10:30:00,false
8685,2,2026-09-26,11:00:00,false
8686,2,2026-09-26,11:30:00,false
8687,2,2026-09-26,12:00:00,false
8688,2,2026-09-26,12:30:00,false
8689,2,2026-10-03,09:00:00,false
8690,2,2026-10-03,09:30:00,false
8691,2,2026-10-03,10:00:00,false
8692,2,2026-10-03,10:30:00,false
8693,2,2026-10-03,11:00:00,false
8694,2,2026-10-03,11:30:00,false
8695,2,2026-10-03,12:00:00,false
8696,2,2026-10-03,12:30:00,false
8697,2,2026-10-10,09:00:00,false
8698,2,2026-10-10,09:30:00,false
8699,2,2026-10-10,10:00:00,false
8700,2,2026-10-10,10:30:00,false
8701,2,2026-10-10,11:00:00,false
8702,2,2026-10-10,11:30:00,false
8703,2,2026-10-10,12:00:00,false
8704,2,2026-10-10,12:30:00,false
8705,2,2026-10-17,09:00:00,false
8706,2,2026-10-17,09:30:00,false
8707,2,2026-10-17,10:00:00,false
8708,2,2026-10-17,10:30:00,false
8709,2,2026-10-17,11:00:00,false
8710,2,2026-10-17,11:30:00,false
8711,2,2026-10-17,12:00:00,false
8712,2,2026-10-17,12:30:00,false
8713,2,2026-10-24,09:00:00,false
8714,2,2026-10-24,09:30:00,false
8715,2,2026-10-24,10:00:00,false
8716,2,2026-10-24,10:30:00,false
8717,2,2026-10-24,11:00:00,false
8718,2,2026-10-24,11:30:00,false
8719,2,2026-10-24,12:00:00,false
8720,2,2026-10-24,12:30:00,false
8721,2,2026-10-31,09:00:00,false
8722,2,2026-10-31,09:30:00,false
8723,2,2026-10-31,10:00:00,false
8724,2,2026-10-31,10:30:00,false
8725,2,2026-10-31,11:00:00,false
8726,2,2026-10-31,11:30:00,false
8727,2,2026-10-31,12:00:00,false
8728,2,2026-10-31,12:30:00,false
8729,2,2026-11-07,09:00:00,false
8730,2,2026-11-07,09:30:00,false
8731,2,2026-11-07,10:00:00,false
8732,2,2026-11-07,10:30:00,false
8733,2,2026-11-07,11:00:00,false
8734,2,2026-11-07,11:30:00,false
8735,2,2026-11-07,12:00:00,false
8736,2,2026-11-07,12:30:00,false
8321,2,2025-11-15,09:00:00,true
8737,1,2025-11-17,09:00:00,false
8738,1,2025-11-17,09:30:00,false
8739,1,2025-11-17,10:00:00,false
8740,1,2025-11-17,10:30:00,false
8741,1,2025-11-17,11:00:00,false
8742,1,2025-11-17,11:30:00,false
8743,1,2025-11-17,12:00:00,false
8744,1,2025-11-17,12:30:00,false
8745,1,2025-11-17,13:00:00,false
8746,1,2025-11-17,13:30:00,false
8747,1,2025-11-17,14:00:00,false
8748,1,2025-11-17,14:30:00,false
8749,1,2025-11-17,15:00:00,false
8750,1,2025-11-17,15:30:00,false
8751,1,2025-11-17,16:00:00,false
8752,1,2025-11-17,16:30:00,false
8753,1,2025-11-24,09:00:00,false
8754,1,2025-11-24,09:30:00,false
8755,1,2025-11-24,10:00:00,false
8756,1,2025-11-24,10:30:00,false
8757,1,2025-11-24,11:00:00,false
8758,1,2025-11-24,11:30:00,false
8759,1,2025-11-24,12:00:00,false
8760,1,2025-11-24,12:30:00,false
8761,1,2025-11-24,13:00:00,false
8762,1,2025-11-24,13:30:00,false
8763,1,2025-11-24,14:00:00,false
8764,1,2025-11-24,14:30:00,false
8765,1,2025-11-24,15:00:00,false
8766,1,2025-11-24,15:30:00,false
8767,1,2025-11-24,16:00:00,false
8768,1,2025-11-24,16:30:00,false
8769,1,2025-12-01,09:00:00,false
8770,1,2025-12-01,09:30:00,false
8771,1,2025-12-01,10:00:00,false
8772,1,2025-12-01,10:30:00,false
8773,1,2025-12-01,11:00:00,false
8774,1,2025-12-01,11:30:00,false
8775,1,2025-12-01,12:00:00,false
8776,1,2025-12-01,12:30:00,false
8777,1,2025-12-01,13:00:00,false
8778,1,2025-12-01,13:30:00,false
8779,1,2025-12-01,14:00:00,false
8780,1,2025-12-01,14:30:00,false
8781,1,2025-12-01,15:00:00,false
8782,1,2025-12-01,15:30:00,false
8783,1,2025-12-01,16:00:00,false
8784,1,2025-12-01,16:30:00,false
8785,1,2025-12-08,09:00:00,false
8786,1,2025-12-08,09:30:00,false
8787,1,2025-12-08,10:00:00,false
8788,1,2025-12-08,10:30:00,false
8789,1,2025-12-08,11:00:00,false
8790,1,2025-12-08,11:30:00,false
8791,1,2025-12-08,12:00:00,false
8792,1,2025-12-08,12:30:00,false
8793,1,2025-12-08,13:00:00,false
8794,1,2025-12-08,13:30:00,false
8795,1,2025-12-08,14:00:00,false
8796,1,2025-12-08,14:30:00,false
8797,1,2025-12-08,15:00:00,false
8798,1,2025-12-08,15:30:00,false
8799,1,2025-12-08,16:00:00,false
8800,1,2025-12-08,16:30:00,false
8801,1,2025-12-15,09:00:00,false
8802,1,2025-12-15,09:30:00,false
8803,1,2025-12-15,10:00:00,false
8804,1,2025-12-15,10:30:00,false
8805,1,2025-12-15,11:00:00,false
8806,1,2025-12-15,11:30:00,false
8807,1,2025-12-15,12:00:00,false
8808,1,2025-12-15,12:30:00,false
8809,1,2025-12-15,13:00:00,false
8810,1,2025-12-15,13:30:00,false
8811,1,2025-12-15,14:00:00,false
8812,1,2025-12-15,14:30:00,false
8813,1,2025-12-15,15:00:00,false
8814,1,2025-12-15,15:30:00,false
8815,1,2025-12-15,16:00:00,false
8816,1,2025-12-15,16:30:00,false
8817,1,2025-12-22,09:00:00,false
8818,1,2025-12-22,09:30:00,false
8819,1,2025-12-22,10:00:00,false
8820,1,2025-12-22,10:30:00,false
8821,1,2025-12-22,11:00:00,false
8822,1,2025-12-22,11:30:00,false
8823,1,2025-12-22,12:00:00,false
8824,1,2025-12-22,12:30:00,false
8825,1,2025-12-22,13:00:00,false
8826,1,2025-12-22,13:30:00,false
8827,1,2025-12-22,14:00:00,false
8828,1,2025-12-22,14:30:00,false
8829,1,2025-12-22,15:00:00,false
8830,1,2025-12-22,15:30:00,false
8831,1,2025-12-22,16:00:00,false
8832,1,2025-12-22,16:30:00,false
8833,1,2025-12-29,09:00:00,false
8834,1,2025-12-29,09:30:00,false
8835,1,2025-12-29,10:00:00,false
8836,1,2025-12-29,10:30:00,false
8837,1,2025-12-29,11:00:00,false
8838,1,2025-12-29,11:30:00,false
8839,1,2025-12-29,12:00:00,false
8840,1,2025-12-29,12:30:00,false
8841,1,2025-12-29,13:00:00,false
8842,1,2025-12-29,13:30:00,false
8843,1,2025-12-29,14:00:00,false
8844,1,2025-12-29,14:30:00,false
8845,1,2025-12-29,15:00:00,false
8846,1,2025-12-29,15:30:00,false
8847,1,2025-12-29,16:00:00,false
8848,1,2025-12-29,16:30:00,false
8849,1,2026-01-05,09:00:00,false
8850,1,2026-01-05,09:30:00,false
8851,1,2026-01-05,10:00:00,false
8852,1,2026-01-05,10:30:00,false
8853,1,2026-01-05,11:00:00,false
8854,1,2026-01-05,11:30:00,false
8855,1,2026-01-05,12:00:00,false
8856,1,2026-01-05,12:30:00,false
8857,1,2026-01-05,13:00:00,false
8858,1,2026-01-05,13:30:00,false
8859,1,2026-01-05,14:00:00,false
8860,1,2026-01-05,14:30:00,false
8861,1,2026-01-05,15:00:00,false
8862,1,2026-01-05,15:30:00,false
8863,1,2026-01-05,16:00:00,false
8864,1,2026-01-05,16:30:00,false
8865,1,2026-01-12,09:00:00,false
8866,1,2026-01-12,09:30:00,false
8867,1,2026-01-12,10:00:00,false
8868,1,2026-01-12,10:30:00,false
8869,1,2026-01-12,11:00:00,false
8870,1,2026-01-12,11:30:00,false
8871,1,2026-01-12,12:00:00,false
8872,1,2026-01-12,12:30:00,false
8873,1,2026-01-12,13:00:00,false
8874,1,2026-01-12,13:30:00,false
8875,1,2026-01-12,14:00:00,false
8876,1,2026-01-12,14:30:00,false
8877,1,2026-01-12,15:00:00,false
8878,1,2026-01-12,15:30:00,false
8879,1,2026-01-12,16:00:00,false
8880,1,2026-01-12,16:30:00,false
8881,1,2026-01-19,09:00:00,false
8882,1,2026-01-19,09:30:00,false
8883,1,2026-01-19,10:00:00,false
8884,1,2026-01-19,10:30:00,false
8885,1,2026-01-19,11:00:00,false
8886,1,2026-01-19,11:30:00,false
8887,1,2026-01-19,12:00:00,false
8888,1,2026-01-19,12:30:00,false
8889,1,2026-01-19,13:00:00,false
8890,1,2026-01-19,13:30:00,false
8891,1,2026-01-19,14:00:00,false
8892,1,2026-01-19,14:30:00,false
8893,1,2026-01-19,15:00:00,false
8894,1,2026-01-19,15:30:00,false
8895,1,2026-01-19,16:00:00,false
8896,1,2026-01-19,16:30:00,false
8897,1,2026-01-26,09:00:00,false
8898,1,2026-01-26,09:30:00,false
8899,1,2026-01-26,10:00:00,false
8900,1,2026-01-26,10:30:00,false
8901,1,2026-01-26,11:00:00,false
8902,1,2026-01-26,11:30:00,false
8903,1,2026-01-26,12:00:00,false
8904,1,2026-01-26,12:30:00,false
8905,1,2026-01-26,13:00:00,false
8906,1,2026-01-26,13:30:00,false
8907,1,2026-01-26,14:00:00,false
8908,1,2026-01-26,14:30:00,false
8909,1,2026-01-26,15:00:00,false
8910,1,2026-01-26,15:30:00,false
8911,1,2026-01-26,16:00:00,false
8912,1,2026-01-26,16:30:00,false
8913,1,2026-02-02,09:00:00,false
8914,1,2026-02-02,09:30:00,false
8915,1,2026-02-02,10:00:00,false
8916,1,2026-02-02,10:30:00,false
8917,1,2026-02-02,11:00:00,false
8918,1,2026-02-02,11:30:00,false
8919,1,2026-02-02,12:00:00,false
8920,1,2026-02-02,12:30:00,false
8921,1,2026-02-02,13:00:00,false
8922,1,2026-02-02,13:30:00,false
8923,1,2026-02-02,14:00:00,false
8924,1,2026-02-02,14:30:00,false
8925,1,2026-02-02,15:00:00,false
8926,1,2026-02-02,15:30:00,false
8927,1,2026-02-02,16:00:00,false
8928,1,2026-02-02,16:30:00,false
8929,1,2026-02-09,09:00:00,false
8930,1,2026-02-09,09:30:00,false
8931,1,2026-02-09,10:00:00,false
8932,1,2026-02-09,10:30:00,false
8933,1,2026-02-09,11:00:00,false
8934,1,2026-02-09,11:30:00,false
8935,1,2026-02-09,12:00:00,false
8936,1,2026-02-09,12:30:00,false
8937,1,2026-02-09,13:00:00,false
8938,1,2026-02-09,13:30:00,false
8939,1,2026-02-09,14:00:00,false
8940,1,2026-02-09,14:30:00,false
8941,1,2026-02-09,15:00:00,false
8942,1,2026-02-09,15:30:00,false
8943,1,2026-02-09,16:00:00,false
8944,1,2026-02-09,16:30:00,false
8945,1,2026-02-16,09:00:00,false
8946,1,2026-02-16,09:30:00,false
8947,1,2026-02-16,10:00:00,false
8948,1,2026-02-16,10:30:00,false
8949,1,2026-02-16,11:00:00,false
8950,1,2026-02-16,11:30:00,false
8951,1,2026-02-16,12:00:00,false
8952,1,2026-02-16,12:30:00,false
8953,1,2026-02-16,13:00:00,false
8954,1,2026-02-16,13:30:00,false
8955,1,2026-02-16,14:00:00,false
8956,1,2026-02-16,14:30:00,false
8957,1,2026-02-16,15:00:00,false
8958,1,2026-02-16,15:30:00,false
8959,1,2026-02-16,16:00:00,false
8960,1,2026-02-16,16:30:00,false
8961,1,2026-02-23,09:00:00,false
8962,1,2026-02-23,09:30:00,false
8963,1,2026-02-23,10:00:00,false
8964,1,2026-02-23,10:30:00,false
8965,1,2026-02-23,11:00:00,false
8966,1,2026-02-23,11:30:00,false
8967,1,2026-02-23,12:00:00,false
8968,1,2026-02-23,12:30:00,false
8969,1,2026-02-23,13:00:00,false
8970,1,2026-02-23,13:30:00,false
8971,1,2026-02-23,14:00:00,false
8972,1,2026-02-23,14:30:00,false
8973,1,2026-02-23,15:00:00,false
8974,1,2026-02-23,15:30:00,false
8975,1,2026-02-23,16:00:00,false
8976,1,2026-02-23,16:30:00,false
8977,1,2026-03-02,09:00:00,false
8978,1,2026-03-02,09:30:00,false
8979,1,2026-03-02,10:00:00,false
8980,1,2026-03-02,10:30:00,false
8981,1,2026-03-02,11:00:00,false
8982,1,2026-03-02,11:30:00,false
8983,1,2026-03-02,12:00:00,false
8984,1,2026-03-02,12:30:00,false
8985,1,2026-03-02,13:00:00,false
8986,1,2026-03-02,13:30:00,false
8987,1,2026-03-02,14:00:00,false
8988,1,2026-03-02,14:30:00,false
8989,1,2026-03-02,15:00:00,false
8990,1,2026-03-02,15:30:00,false
8991,1,2026-03-02,16:00:00,false
8992,1,2026-03-02,16:30:00,false
8993,1,2026-03-09,09:00:00,false
8994,1,2026-03-09,09:30:00,false
8995,1,2026-03-09,10:00:00,false
8996,1,2026-03-09,10:30:00,false
8997,1,2026-03-09,11:00:00,false
8998,1,2026-03-09,11:30:00,false
8999,1,2026-03-09,12:00:00,false
9000,1,2026-03-09,12:30:00,false
9001,1,2026-03-09,13:00:00,false
9002,1,2026-03-09,13:30:00,false
9003,1,2026-03-09,14:00:00,false
9004,1,2026-03-09,14:30:00,false
9005,1,2026-03-09,15:00:00,false
9006,1,2026-03-09,15:30:00,false
9007,1,2026-03-09,16:00:00,false
9008,1,2026-03-09,16:30:00,false
9009,1,2026-03-16,09:00:00,false
9010,1,2026-03-16,09:30:00,false
9011,1,2026-03-16,10:00:00,false
9012,1,2026-03-16,10:30:00,false
9013,1,2026-03-16,11:00:00,false
9014,1,2026-03-16,11:30:00,false
9015,1,2026-03-16,12:00:00,false
9016,1,2026-03-16,12:30:00,false
9017,1,2026-03-16,13:00:00,false
9018,1,2026-03-16,13:30:00,false
9019,1,2026-03-16,14:00:00,false
9020,1,2026-03-16,14:30:00,false
9021,1,2026-03-16,15:00:00,false
9022,1,2026-03-16,15:30:00,false
9023,1,2026-03-16,16:00:00,false
9024,1,2026-03-16,16:30:00,false
9025,1,2026-03-23,09:00:00,false
9026,1,2026-03-23,09:30:00,false
9027,1,2026-03-23,10:00:00,false
9028,1,2026-03-23,10:30:00,false
9029,1,2026-03-23,11:00:00,false
9030,1,2026-03-23,11:30:00,false
9031,1,2026-03-23,12:00:00,false
9032,1,2026-03-23,12:30:00,false
9033,1,2026-03-23,13:00:00,false
9034,1,2026-03-23,13:30:00,false
9035,1,2026-03-23,14:00:00,false
9036,1,2026-03-23,14:30:00,false
9037,1,2026-03-23,15:00:00,false
9038,1,2026-03-23,15:30:00,false
9039,1,2026-03-23,16:00:00,false
9040,1,2026-03-23,16:30:00,false
9041,1,2026-03-30,09:00:00,false
9042,1,2026-03-30,09:30:00,false
9043,1,2026-03-30,10:00:00,false
9044,1,2026-03-30,10:30:00,false
9045,1,2026-03-30,11:00:00,false
9046,1,2026-03-30,11:30:00,false
9047,1,2026-03-30,12:00:00,false
9048,1,2026-03-30,12:30:00,false
9049,1,2026-03-30,13:00:00,false
9050,1,2026-03-30,13:30:00,false
9051,1,2026-03-30,14:00:00,false
9052,1,2026-03-30,14:30:00,false
9053,1,2026-03-30,15:00:00,false
9054,1,2026-03-30,15:30:00,false
9055,1,2026-03-30,16:00:00,false
9056,1,2026-03-30,16:30:00,false
9057,1,2026-04-06,09:00:00,false
9058,1,2026-04-06,09:30:00,false
9059,1,2026-04-06,10:00:00,false
9060,1,2026-04-06,10:30:00,false
9061,1,2026-04-06,11:00:00,false
9062,1,2026-04-06,11:30:00,false
9063,1,2026-04-06,12:00:00,false
9064,1,2026-04-06,12:30:00,false
9065,1,2026-04-06,13:00:00,false
9066,1,2026-04-06,13:30:00,false
9067,1,2026-04-06,14:00:00,false
9068,1,2026-04-06,14:30:00,false
9069,1,2026-04-06,15:00:00,false
9070,1,2026-04-06,15:30:00,false
9071,1,2026-04-06,16:00:00,false
9072,1,2026-04-06,16:30:00,false
9073,1,2026-04-13,09:00:00,false
9074,1,2026-04-13,09:30:00,false
9075,1,2026-04-13,10:00:00,false
9076,1,2026-04-13,10:30:00,false
9077,1,2026-04-13,11:00:00,false
9078,1,2026-04-13,11:30:00,false
9079,1,2026-04-13,12:00:00,false
9080,1,2026-04-13,12:30:00,false
9081,1,2026-04-13,13:00:00,false
9082,1,2026-04-13,13:30:00,false
9083,1,2026-04-13,14:00:00,false
9084,1,2026-04-13,14:30:00,false
9085,1,2026-04-13,15:00:00,false
9086,1,2026-04-13,15:30:00,false
9087,1,2026-04-13,16:00:00,false
9088,1,2026-04-13,16:30:00,false
9089,1,2026-04-20,09:00:00,false
9090,1,2026-04-20,09:30:00,false
9091,1,2026-04-20,10:00:00,false
9092,1,2026-04-20,10:30:00,false
9093,1,2026-04-20,11:00:00,false
